LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE
625661439062011050907112536818859,"45, St. James's Place",,,SW1A 1NS,5339346868,E,E,43,46,House,Mid-Terrace,2011-05-09,E09000033,E14000639,Greater London Authority,2011-05-09,rental (private),37,39,313,295,18.0,61,17.0,180,90,2838,2740,126,118,273.66,Single,Y,NODATA!,,,2107,5,double glazing installed before 2002,Normal,1,8,8,0,1,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Some double glazing,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,NO DATA!,,2.55,0.0,,natural,"45, St. James's Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2011-05-09 07:11:25,rental (private),40,0,100022805141,Address Matched,100
619270369922011042108415145058729,Flat 41 Arlington House,Arlington Street,,SW1A 1RJ,2486695868,C,C,69,71,Flat,End-Terrace,2011-04-15,E09000033,E14000639,Greater London Authority,2011-04-21,marketed sale,46,46,284,280,11.0,51,11.0,171,90,1011,1027,119,119,216.43,dual,N,4th,N,,2506,100,double glazing installed during or after 2002,Normal,0,6,6,10,0,Community scheme,Good,Good,(other premises below),N/A,N/A,Fully double glazed,Good,Good,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Warm air, Electricaire",Average,Very Poor,Time and temperature zone control,Very Good,Very Good,Low energy lighting in 11% of fixed outlets,Poor,Poor,electricity (not community),0,heated corridor,,2.47,0.0,,natural,"Flat 41 Arlington House, Arlington Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1967-1975,2011-04-21 08:41:51,owner-occupied,57,6,100022722249,Address Matched,100
271495209442011042016440465192308,Flat 118,"4, Whitehall Court",,SW1A 2EP,5435201668,D,D,61,63,Flat,Detached,2011-04-20,E09000033,E14000639,Greater London Authority,2011-04-20,marketed sale,44,45,221,213,9.4,55,9.2,145,73,1028,1044,205,205,170.0,Single,N,Ground,Y,,2301,80,secondary glazing,Normal,0,5,5,0,1,Community scheme,Good,Average,(other premises below),N/A,N/A,Mostly secondary glazing,Average,Average,"Sandstone, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Average,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,oil (not community),0,no corridor,,3.2,0.0,,natural,"Flat 118, 4, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2011-04-20 16:44:04,owner-occupied,23,0,100023337042,Address Matched,100
618619993452011041618034599990685,Flat 6,"21-22, St. James's Place",,SW1A 1NH,6581395868,E,E,44,47,Maisonette,End-Terrace,2011-04-15,E09000033,E14000639,Greater London Authority,2011-04-16,rental (private),64,66,198,187,12.0,30,11.0,537,275,2446,2515,426,426,398.62,Single,Y,7th,Y,9.0,2207,100,double glazing installed during or after 2002,Normal,0,9,9,5,0,From main system,Poor,Good,(other premises below),N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Flat, limited insulation",Poor,Poor,"Air source heat pump, warm air, electric",Average,Very Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in 5% of fixed outlets,Very Poor,Very Poor,electricity - this is for backwards compatibility only and should not be used,0,unheated corridor,0.95,2.73,0.0,N,natural,"Flat 6, 21-22, St. James's Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1950-1966,2011-04-16 18:03:45,rental (private),,,100023336841,Address Matched,100
611073539802011033014371184592218,Flat 70b,3 Whitehall Court,,SW1A 2EL,1827035868,C,C,78,79,Flat,Detached,2011-03-29,E09000033,E14000639,Greater London Authority,2011-03-30,marketed sale,65,65,278,269,2.1,60,2.1,38,19,236,240,116,116,34.95,Unknown,N,3rd,N,9.0,2301,100,secondary glazing,Normal,0,2,2,0,0,From main system,N/A,N/A,(other premises below),N/A,N/A,Full secondary glazing,Good,Good,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,N/A,N/A,"Flat rate charging, no stat control of room temperature",Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,oil - this is for backwards compatibility only and should not be used,0,heated corridor,,3.25,0.0,N,natural,"Flat 70b, 3 Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2011-03-30 14:37:11,owner-occupied,,,10033561264,Address Matched,100
607484509702011032309053189592598,2d Arlington House,Arlington Street,,SW1A 1RL,0738105868,B,B,87,88,Flat,Detached,2011-03-21,E09000033,E14000639,Greater London Authority,2011-03-23,rental (private),88,89,142,131,0.7,23,0.6,31,15,157,158,67,67,28.33,Single,Y,1st,N,8.0,2506,100,double glazing installed during or after 2002,Normal,0,1,1,0,0,Gas multipoint,Poor,Poor,(other premises below),N/A,N/A,Fully double glazed,Good,Good,"Solid brick, with internal insulation",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Air source heat pump, warm air, electric",Average,Very Good,Time and temperature zone control,Very Good,Very Good,No low energy lighting,Very Poor,Very Poor,electricity - this is for backwards compatibility only and should not be used,0,heated corridor,,2.4,0.0,N,natural,"2d Arlington House, Arlington Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1930-1949,2011-03-23 09:05:31,rental (private),,,,,100
607722319262011032308592385198749,3d Arlington House,Arlington Street,,SW1A 1RL,4838105868,B,B,87,88,Flat,Detached,2011-03-21,E09000033,E14000639,Greater London Authority,2011-03-23,rental (private),88,89,142,131,0.7,23,0.6,31,15,157,158,67,67,28.33,Single,Y,2nd,N,8.0,2506,100,double glazing installed during or after 2002,Normal,0,1,1,0,0,Gas multipoint,Poor,Poor,(other premises below),N/A,N/A,Fully double glazed,Good,Good,"Solid brick, with internal insulation",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Air source heat pump, warm air, electric",Average,Very Good,Time and temperature zone control,Very Good,Very Good,No low energy lighting,Very Poor,Very Poor,electricity - this is for backwards compatibility only and should not be used,0,heated corridor,,2.4,0.0,N,natural,"3d Arlington House, Arlington Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1930-1949,2011-03-23 08:59:23,rental (private),,,10033632700,Address Matched,100
607458319222011032213084025498709,Flat 78 Arlington House,Arlington Street,,SW1A 1RL,0225105868,D,D,61,63,Flat,Detached,2011-03-21,E09000033,E14000639,Greater London Authority,2011-03-22,rental (private),72,73,210,203,2.5,32,2.5,88,44,571,593,109,109,78.48,Single,Y,6th,N,8.0,2705,50,double glazing installed during or after 2002,Normal,0,2,2,0,0,Gas multipoint,Average,Good,(other premises below),N/A,N/A,Partial double glazing,Poor,Poor,"Solid brick, with internal insulation",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,Electric underfloor heating,Very Poor,Poor,Temperature zone control,Average,Average,No low energy lighting,Very Poor,Very Poor,electricity - this is for backwards compatibility only and should not be used,0,heated corridor,,2.6,0.0,N,natural,"Flat 78 Arlington House, Arlington Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1930-1949,2011-03-22 13:08:40,rental (private),,,100022722278,Address Matched,100
607605427932011032210111530268108,Flat 36 Arlington House,Arlington Street,,SW1A 1RL,2800105868,D,D,62,63,Flat,Detached,2011-03-21,E09000033,E14000639,Greater London Authority,2011-03-22,rental (private),73,74,206,199,2.5,32,2.4,88,44,558,579,109,109,78.48,Single,Y,2nd,N,8.0,2705,50,double glazing installed during or after 2002,Normal,0,2,2,0,0,Gas multipoint,Average,Good,(other premises below),N/A,N/A,Partial double glazing,Poor,Poor,"Solid brick, with internal insulation",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,Electric underfloor heating,Very Poor,Poor,Temperature zone control,Average,Average,No low energy lighting,Very Poor,Very Poor,electricity - this is for backwards compatibility only and should not be used,0,heated corridor,,2.6,0.0,N,natural,"Flat 36 Arlington House, Arlington Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1930-1949,2011-03-22 10:11:15,rental (private),,,100022722244,Address Matched,100
514921669922011031420321088048609,Flat 5,"39, Whitehall",,SW1A 2BX,0874608768,F,F,21,32,Flat,Mid-Terrace,2011-03-14,E09000033,E14000639,Greater London Authority,2011-03-14,marketed sale,17,24,1303,1118,6.6,196,5.6,41,21,863,684,105,105,33.37,dual,N,2nd,Y,3.0,2401,100,secondary glazing,Normal,0,1,1,0,0,"Electric immersion, off-peak",Average,Poor,"To external air, uninsulated (assumed)",N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,Portable electric heaters,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,Electric storage heaters,Poor,Very Poor,Manual charge control,Poor,Poor,No low energy lighting,Very Poor,Very Poor,electricity - this is for backwards compatibility only and should not be used,0,unheated corridor,5.26,2.43,0.0,N,natural,"Flat 5, 39, Whitehall",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2011-03-14 20:32:10,owner-occupied,,,10033596106,Address Matched,100
468975077932011030309401451068908,"10, Cleveland Row",,,SW1A 1DH,7851974768,G,G,15,16,House,Mid-Terrace,2011-03-02,E09000033,E14000639,Greater London Authority,2011-03-03,marketed sale,34,34,455,450,14.0,69,14.0,218,112,2839,2898,290,290,164.4,Unknown,Y,NO DATA!,,,2110,10,double glazing installed during or after 2002,Normal,0,8,8,5,1,From main system,Poor,Poor,"Suspended, no insulation (assumed)",N/A,N/A,Some double glazing,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, electric",Very Poor,Poor,Time and temperature zone control,Very Good,Very Good,Low energy lighting in 5% of fixed outlets,Very Poor,Very Poor,electricity - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.35,0.0,N,natural,"10, Cleveland Row",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2011-03-03 09:40:14,owner-occupied,,,100022736765,Address Matched,100
560147229102011030218590282190128,Flat 1,1-3 Arlington Street,,SW1A 1RA,4162721868,C,C,69,72,Flat,Enclosed End-Terrace,2011-03-02,E09000033,E14000639,Greater London Authority,2011-03-02,marketed sale,66,67,175,166,10.0,28,9.5,440,220,1213,1269,283,283,341.78,Single,Y,2nd,N,6.0,2301,100,triple glazing,Normal,0,6,6,0,0,From main system,Good,Very Good,(other premises below),N/A,N/A,Fully triple glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Community scheme, radiators, mains gas",Good,Good,"Flat rate charging, no thermostatic control",Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,unheated corridor,20.18,2.75,0.0,N,natural,"Flat 1, 1-3 Arlington Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2011-03-02 18:59:02,owner-occupied,,,10033568518,Address Matched,100
597218012932011022516511537268502,Top Floor Flat,11 St. James's Place,,SW1A 1NP,1247524868,C,C,69,71,Flat,Detached,2011-02-25,E09000033,E14000639,Greater London Authority,2011-02-25,marketed sale,77,78,200,190,1.7,31,1.6,66,33,392,397,89,89,53.96,Unknown,Y,5th,Y,6.0,2506,0,not defined,Normal,0,2,2,0,0,Gas multipoint,Poor,Poor,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Timber frame, as built, partial insulation (assumed)",Average,Average,None,N/A,N/A,"Pitched, limited insulation (assumed)",Very Poor,Very Poor,"Ground source heat pump, warm air, electric",Good,Very Good,Time and temperature zone control,Very Good,Very Good,No low energy lighting,Very Poor,Very Poor,electricity - this is for backwards compatibility only and should not be used,0,heated corridor,,2.2,0.0,N,natural,"Top Floor Flat, 11 St. James's Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1967-1975,2011-02-25 16:51:15,owner-occupied,,,10033578481,Address Matched,100
589695569042011020718225683390838,Flat 8,"25, Whitehall",,SW1A 2BS,9030263868,C,C,76,79,Flat,Detached,2011-02-07,E09000033,E14000639,Greater London Authority,2011-02-07,marketed sale,73,76,221,195,2.0,37,1.8,53,29,329,313,97,89,53.99,Single,Y,2nd,N,6.0,2106,65,secondary glazing,Normal,0,2,2,19,0,From main system,Good,Good,(other premises below),N/A,N/A,Partial secondary glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 19% of fixed outlets,Poor,Poor,mains gas - this is for backwards compatibility only and should not be used,0,unheated corridor,1.05,2.66,0.0,N,natural,"Flat 8, 25, Whitehall",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2011-02-07 18:22:56,owner-occupied,,,200002377362,Address Matched,100
583435569932011012115482483268007,Flat C,"1-3, Spring Gardens",,SW1A 2BB,6753013868,F,D,29,56,Flat,Mid-Terrace,2011-01-21,E09000033,E14000639,Greater London Authority,2011-01-21,rental (private),47,44,507,554,3.9,76,4.2,38,38,939,459,116,116,50.84,Unknown,N,1st,N,4.0,2602,100,double glazing installed before 2002,Normal,0,2,2,81,0,"Electric immersion, off-peak",Average,Poor,(other premises below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Appliance thermostats,Good,Good,Low energy lighting in 81% of fixed outlets,Very Good,Very Good,electricity - this is for backwards compatibility only and should not be used,0,heated corridor,,3.87,0.0,N,natural,"Flat C, 1-3, Spring Gardens",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1930-1949,2011-01-21 15:48:24,rental (private),,,10033554166,Address Matched,100
578934159962011011211063832798819,Flat 72,"3, Whitehall Court",,SW1A 2EL,1345572868,D,C,66,69,Flat,Detached,2011-01-11,E09000033,E14000639,Greater London Authority,2011-01-12,marketed sale,62,63,211,202,6.9,35,6.7,236,118,919,948,207,207,197.9,Unknown,Y,5th,N,10.0,2303,0,not defined,Normal,0,5,5,0,2,From main system,Good,Good,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, room thermostat only",Poor,Poor,No low energy lighting,Very Poor,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,heated corridor,,3.2,0.0,N,natural,"Flat 72, 3, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2011-01-12 11:06:38,owner-occupied,,,100023337015,Address Matched,100
576296919222010122312440692378550,Flat 69/A,"3, Whitehall Court",,SW1A 2EL,5989152868,C,C,70,72,Flat,Mid-Terrace,2010-12-23,E09000033,E14000639,Greater London Authority,2010-12-23,rental (private),65,66,268,259,2.9,44,2.8,68,34,401,408,125,125,63.9,Unknown,Y,3rd,N,9.0,2301,0,not defined,Normal,0,2,2,0,0,From main system,Good,Very Good,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Sandstone, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Community scheme, radiators, mains gas",Good,Good,"Flat rate charging, no thermostatic control",Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,unheated corridor,6.12,2.91,0.0,N,natural,"Flat 69/A, 3, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-12-23 12:44:06,rental (private),,,100023337087,Address Matched,100
574550889922010121415333852348090,Flat F,"1-3, Spring Gardens",,SW1A 2BB,9515832868,F,D,34,60,Flat,Mid-Terrace,2010-12-14,E09000033,E14000639,Greater London Authority,2010-12-14,rental (private),51,48,471,508,3.4,71,3.7,51,29,775,396,119,119,48.6,dual,N,2nd,N,6.0,2605,100,secondary glazing,Normal,0,2,2,25,0,"Electric immersion, off-peak",Average,Poor,(other premises below),N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and room thermostats,Good,Good,Low energy lighting in 25% of fixed outlets,Average,Average,electricity - this is for backwards compatibility only and should not be used,0,heated corridor,,3.6,0.0,N,natural,"Flat F, 1-3, Spring Gardens",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-12-14 15:33:38,rental (private),,,10033564789,Address Matched,100
566557095552010111809455297909780,Flat 4,"30, St. James's Place",,SW1A 1NR,7094571868,D,C,68,77,Flat,Detached,2010-11-17,E09000033,E14000639,Greater London Authority,2010-11-18,rental (private),63,74,257,184,3.4,43,2.4,64,43,498,392,136,97,78.9,Single,Y,3rd,N,6.0,2107,0,not defined,Normal,0,4,4,50,0,From main system,Good,Good,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas - this is for backwards compatibility only and should not be used,0,unheated corridor,9.24,2.5,0.0,N,natural,"Flat 4, 30, St. James's Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2010-11-18 09:45:52,rental (private),,,100022805136,Address Matched,100
561363809812010110500231593009586,Flat 64,"3, Whitehall Court",,SW1A 2EL,5605931868,C,C,69,71,Flat,Mid-Terrace,2010-11-04,E09000033,E14000639,Greater London Authority,2010-11-05,marketed sale,50,50,288,280,4.4,62,4.4,74,37,353,361,198,198,71.09,Unknown,N,1st,N,9.0,2301,,not defined,Normal,0,2,2,0,0,From main system,Good,Good,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,oil - this is for backwards compatibility only and should not be used,0,heated corridor,,3.07,0.0,N,natural,"Flat 64, 3, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-11-05 00:23:15,owner-occupied,,,100023337007,Address Matched,100
304547719802010110300351368300228,Flat 90,"3, Whitehall Court",,SW1A 2EL,9858313668,C,C,69,71,Flat,Mid-Terrace,2010-11-02,E09000033,E14000639,Greater London Authority,2010-11-03,rental (private),53,54,229,221,5.7,49,5.6,130,65,557,572,162,162,115.875,Unknown,N,6th,N,8.0,2301,0,not defined,Normal,0,3,3,0,2,From main system,Good,Good,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Community scheme, oil",Good,Good,"Flat rate charging, no thermostatic control",Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,oil - this is for backwards compatibility only and should not be used,0,unheated corridor,6.3,3.3,0.0,N,natural,"Flat 90, 3, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-11-03 00:35:13,rental (private),,,100023337031,Address Matched,100
560147229102010110216104383100598,Flat 1,1-3 Arlington Street,,SW1A 1RA,4162721868,C,C,75,80,Flat,End-Terrace,2010-11-01,E09000033,E14000639,Greater London Authority,2010-11-02,marketed sale,77,81,119,95,7.6,19,6.1,440,229,948,878,269,216,392.38,Single,Y,2nd,N,6.0,2106,80,double glazing installed before 2002,Normal,0,5,5,8,0,From main system,Good,Good,(other premises below),N/A,N/A,Mostly double glazing,Poor,Poor,"Solid brick, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 8% of fixed outlets,Very Poor,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,heated corridor,,2.58,0.0,N,"mechanical, extract only","Flat 1, 1-3 Arlington Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1996-2002,2010-11-02 16:10:43,owner-occupied,,,10033568518,Address Matched,100
551377670032010101118260936068393,Selwyn House,Cleveland Row,,SW1A 1DH,7326360868,F,E,27,41,House,Detached,2010-10-08,E09000033,E14000639,Greater London Authority,2010-10-11,marketed sale,25,35,435,340,68.0,73,53.0,1040,520,10028,8278,820,199,930.08,Unknown,Y,NO DATA!,,,2107,0,single glazing,Normal,0,34,34,0,6,No system present: electric immersion assumed,Very Poor,Poor,"Suspended, no insulation (assumed)",N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Flat, limited insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,No low energy lighting,Very Poor,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,4.47,0.0,N,natural,"Selwyn House, Cleveland Row",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-10-11 18:26:09,owner-occupied,,,,,100
550813869742010101000251083000888,Flat 90/A,"3, Whitehall Court",,SW1A 2EL,4764060868,D,D,64,66,Flat,Mid-Terrace,2010-10-08,E09000033,E14000639,Greater London Authority,2010-10-10,marketed sale,55,56,323,315,4.0,54,3.9,79,39,453,462,200,200,74.72,Unknown,N,7th,N,9.0,2301,,not defined,Normal,0,3,3,0,0,From main system,Good,Good,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,heated corridor,,2.94,0.0,N,natural,"Flat 90/A, 3, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-10-10 00:25:10,owner-occupied,,,100023337095,Address Matched,100
254153229022010100616155079668930,Flat 15,"25, Whitehall",,SW1A 2BS,3750279568,C,C,73,76,Flat,Enclosed End-Terrace,2010-10-06,E09000033,E14000639,Greater London Authority,2010-10-06,marketed sale,70,72,234,212,2.5,38,2.2,64,34,387,366,95,98,63.41,Single,Y,4th,N,6.0,2106,0,not defined,Normal,0,3,3,10,0,From main system,Good,Good,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Timber frame, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 10% of fixed outlets,Poor,Poor,mains gas - this is for backwards compatibility only and should not be used,0,heated corridor,,2.52,0.0,N,natural,"Flat 15, 25, Whitehall",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-10-06 16:15:50,owner-occupied,,,200002373317,Address Matched,100
528778549922010090617113739708400,Flat 32,88 St. James's Street,,SW1A 1PL,0303409768,E,E,47,49,Flat,Mid-Terrace,2010-08-10,E09000033,E14000639,Greater London Authority,2010-09-06,rental (private),40,41,421,412,6.7,70,6.6,107,54,972,985,140,140,94.85,Unknown,Y,4th,Y,4.0,2303,100,secondary glazing,Normal,0,2,2,0,1,From main system,Good,Good,(other premises below),N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,Community scheme,Good,Good,"Flat rate charging, room thermostat only",Poor,Poor,No low energy lighting,Very Poor,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,heated corridor,,2.75,0.0,N,natural,"Flat 32, 88 St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2010-09-06 17:11:37,rental (private),,,10033554591,Address Matched,100
